epoch,scheduled_bet_time,next_epoch_time,pred_trend,pred_label,actual_trend,actual_label,prob_bull,prob_bear,confidence,wager,reason
318002,2026-02-28 11:18:50+00:00,2026-02-28 11:19:02+00:00,Bull,1,Bull,1,0.5058557333922935,0.4941442666077065,0.5058557333922935,False,confidence<0.58
318003,2026-02-28 11:23:52+00:00,2026-02-28 11:24:04+00:00,Bull,1,Bull,1,0.5244234839754007,0.47557651602459927,0.5244234839754007,False,confidence<0.58
318004,2026-02-28 11:28:53+00:00,2026-02-28 11:29:05+00:00,Bear,0,Bear,0,0.49185510300128193,0.5081448969987181,0.5081448969987181,False,confidence<0.58
318005,2026-02-28 11:33:55+00:00,2026-02-28 11:34:07+00:00,Bull,1,Bear,0,0.5290032582320866,0.4709967417679134,0.5290032582320866,False,confidence<0.58
318006,2026-02-28 11:38:57+00:00,2026-02-28 11:39:09+00:00,Bull,1,Bear,0,0.5043177205402728,0.4956822794597272,0.5043177205402728,False,confidence<0.58
318007,2026-02-28 11:43:58+00:00,2026-02-28 11:44:10+00:00,Bull,1,Bull,1,0.5175700911737884,0.4824299088262116,0.5175700911737884,False,confidence<0.58
318008,2026-02-28 11:48:59+00:00,2026-02-28 11:49:11+00:00,Bull,1,Bear,0,0.5100966626591792,0.4899033373408208,0.5100966626591792,False,confidence<0.58
318009,2026-02-28 11:54:01+00:00,2026-02-28 11:54:13+00:00,Bear,0,Bear,0,0.49606277139385785,0.5039372286061421,0.5039372286061421,False,confidence<0.58
318010,2026-02-28 11:59:02+00:00,2026-02-28 11:59:14+00:00,Bull,1,Bull,1,0.5328289261923733,0.4671710738076267,0.5328289261923733,False,confidence<0.58
318011,2026-02-28 12:04:03+00:00,2026-02-28 12:04:15+00:00,Bull,1,Bull,1,0.5321195189304131,0.4678804810695869,0.5321195189304131,False,confidence<0.58
318012,2026-02-28 12:09:04+00:00,2026-02-28 12:09:16+00:00,Bull,1,Bull,1,0.5225095710315532,0.47749042896844685,0.5225095710315532,False,confidence<0.58
318013,2026-02-28 12:14:06+00:00,2026-02-28 12:14:18+00:00,Bull,1,Bull,1,0.5142957872698011,0.4857042127301989,0.5142957872698011,False,confidence<0.58
318014,2026-02-28 12:19:07+00:00,2026-02-28 12:19:19+00:00,Bear,0,Bear,0,0.49733190602757205,0.502668093972428,0.502668093972428,False,confidence<0.58
318015,2026-02-28 12:24:09+00:00,2026-02-28 12:24:21+00:00,Bull,1,Bear,0,0.519905020867486,0.480094979132514,0.519905020867486,False,confidence<0.58
318016,2026-02-28 12:29:10+00:00,2026-02-28 12:29:22+00:00,Bull,1,Bull,1,0.5088047748429188,0.49119522515708125,0.5088047748429188,False,confidence<0.58
318017,2026-02-28 12:34:11+00:00,2026-02-28 12:34:23+00:00,Bull,1,Bull,1,0.5223369075886226,0.4776630924113774,0.5223369075886226,False,confidence<0.58
318018,2026-02-28 12:39:13+00:00,2026-02-28 12:39:25+00:00,Bull,1,Bull,1,0.5320562890793619,0.46794371092063813,0.5320562890793619,False,confidence<0.58
318019,2026-02-28 12:44:14+00:00,2026-02-28 12:44:26+00:00,Bear,0,Bear,0,0.47764445878012307,0.5223555412198769,0.5223555412198769,False,confidence<0.58
318020,2026-02-28 12:49:16+00:00,2026-02-28 12:49:28+00:00,Bull,1,Bear,0,0.5059370996311343,0.4940629003688657,0.5059370996311343,False,confidence<0.58
318021,2026-02-28 12:54:17+00:00,2026-02-28 12:54:29+00:00,Bull,1,Bull,1,0.512557264097181,0.48744273590281895,0.512557264097181,False,confidence<0.58
318022,2026-02-28 12:59:18+00:00,2026-02-28 12:59:30+00:00,Bull,1,Bear,0,0.520963215381204,0.47903678461879595,0.520963215381204,False,confidence<0.58
318023,2026-02-28 13:04:20+00:00,2026-02-28 13:04:32+00:00,Bull,1,Bull,1,0.508121236541352,0.491878763458648,0.508121236541352,False,confidence<0.58
318024,2026-02-28 13:09:21+00:00,2026-02-28 13:09:33+00:00,Bull,1,Bull,1,0.5214369291684923,0.47856307083150773,0.5214369291684923,False,confidence<0.58
318025,2026-02-28 13:14:22+00:00,2026-02-28 13:14:34+00:00,Bear,0,Bull,1,0.48761862884784546,0.5123813711521545,0.5123813711521545,False,confidence<0.58
318026,2026-02-28 13:19:24+00:00,2026-02-28 13:19:36+00:00,Bull,1,Bear,0,0.5080861410679923,0.4919138589320077,0.5080861410679923,False,confidence<0.58
318027,2026-02-28 13:24:26+00:00,2026-02-28 13:24:38+00:00,Bull,1,Bear,0,0.5318509265393428,0.46814907346065715,0.5318509265393428,False,confidence<0.58
318028,2026-02-28 13:29:27+00:00,2026-02-28 13:29:39+00:00,Bull,1,Bull,1,0.5041072052076658,0.49589279479233417,0.5041072052076658,False,confidence<0.58
318029,2026-02-28 13:34:29+00:00,2026-02-28 13:34:41+00:00,Bull,1,Bear,0,0.5306885072814872,0.4693114927185128,0.5306885072814872,False,confidence<0.58
318030,2026-02-28 13:39:30+00:00,2026-02-28 13:39:42+00:00,Bear,0,Bull,1,0.4943882428176792,0.5056117571823209,0.5056117571823209,False,confidence<0.58
318035,2026-02-28 14:04:38+00:00,2026-02-28 14:04:50+00:00,Bear,0,Bull,1,0.47718789144365786,0.5228121085563422,0.5228121085563422,False,confidence<0.58
318036,2026-02-28 14:09:40+00:00,2026-02-28 14:09:52+00:00,Bear,0,Bear,0,0.47054901639968394,0.5294509836003161,0.5294509836003161,False,confidence<0.58
318037,2026-02-28 14:14:41+00:00,2026-02-28 14:14:53+00:00,Bear,0,Bull,1,0.484157337381979,0.515842662618021,0.515842662618021,False,confidence<0.58
318038,2026-02-28 14:19:43+00:00,2026-02-28 14:19:55+00:00,Bear,0,Bear,0,0.4707814067648912,0.5292185932351088,0.5292185932351088,False,confidence<0.58
318039,2026-02-28 14:24:44+00:00,2026-02-28 14:24:56+00:00,Bull,1,Bear,0,0.5126536193687877,0.4873463806312123,0.5126536193687877,False,confidence<0.58
318040,2026-02-28 14:29:45+00:00,2026-02-28 14:29:57+00:00,Bull,1,Bear,0,0.5300529330515751,0.4699470669484249,0.5300529330515751,False,confidence<0.58
318041,2026-02-28 14:34:47+00:00,2026-02-28 14:34:59+00:00,Bull,1,Bull,1,0.5071809507026819,0.4928190492973181,0.5071809507026819,False,confidence<0.58
318042,2026-02-28 14:39:48+00:00,2026-02-28 14:40:00+00:00,Bear,0,Bear,0,0.4786513527489986,0.5213486472510014,0.5213486472510014,False,confidence<0.58
318043,2026-02-28 14:44:49+00:00,2026-02-28 14:45:01+00:00,Bull,1,Bear,0,0.5172459014286205,0.4827540985713795,0.5172459014286205,False,confidence<0.58
318044,2026-02-28 14:49:51+00:00,2026-02-28 14:50:03+00:00,Bear,0,Bear,0,0.4977058056116563,0.5022941943883437,0.5022941943883437,False,confidence<0.58
318045,2026-02-28 14:54:52+00:00,2026-02-28 14:55:04+00:00,Bull,1,Bull,1,0.5206436970567657,0.4793563029432343,0.5206436970567657,False,confidence<0.58
318046,2026-02-28 14:59:54+00:00,2026-02-28 15:00:06+00:00,Bull,1,Bull,1,0.519871641157877,0.480128358842123,0.519871641157877,False,confidence<0.58
318047,2026-02-28 15:04:55+00:00,2026-02-28 15:05:07+00:00,Bull,1,Bear,0,0.5212166972396312,0.47878330276036885,0.5212166972396312,False,confidence<0.58
318048,2026-02-28 15:09:55+00:00,2026-02-28 15:10:07+00:00,Bull,1,Bear,0,0.515053187238691,0.484946812761309,0.515053187238691,False,confidence<0.58
318049,2026-02-28 15:14:56+00:00,2026-02-28 15:15:08+00:00,Bull,1,Bull,1,0.5142944710783758,0.4857055289216242,0.5142944710783758,False,confidence<0.58
318050,2026-02-28 15:19:57+00:00,2026-02-28 15:20:09+00:00,Bull,1,Bull,1,0.5159878630528253,0.4840121369471747,0.5159878630528253,False,confidence<0.58
318051,2026-02-28 15:24:58+00:00,2026-02-28 15:25:10+00:00,Bull,1,Bull,1,0.534004563517909,0.46599543648209096,0.534004563517909,False,confidence<0.58
318052,2026-02-28 15:30:00+00:00,2026-02-28 15:30:12+00:00,Bull,1,Bull,1,0.505125985144415,0.494874014855585,0.505125985144415,False,confidence<0.58
318053,2026-02-28 15:35:01+00:00,2026-02-28 15:35:13+00:00,Bull,1,Bear,0,0.5243011888468444,0.4756988111531556,0.5243011888468444,False,confidence<0.58
318054,2026-02-28 15:40:02+00:00,2026-02-28 15:40:14+00:00,Bull,1,Bull,1,0.5251334043910784,0.47486659560892164,0.5251334043910784,False,confidence<0.58
318055,2026-02-28 15:45:02+00:00,2026-02-28 15:45:14+00:00,Bear,0,Bull,1,0.49548850989534826,0.5045114901046517,0.5045114901046517,False,confidence<0.58
318056,2026-02-28 15:50:04+00:00,2026-02-28 15:50:16+00:00,Bull,1,Bear,0,0.5265666124357409,0.4734333875642591,0.5265666124357409,False,confidence<0.58
318057,2026-02-28 15:55:06+00:00,2026-02-28 15:55:18+00:00,Bull,1,Bull,1,0.5162821358669221,0.48371786413307793,0.5162821358669221,False,confidence<0.58
318058,2026-02-28 16:00:10+00:00,2026-02-28 16:00:22+00:00,Bull,1,Bear,0,0.5048765716903345,0.4951234283096655,0.5048765716903345,False,confidence<0.58
318059,2026-02-28 16:05:12+00:00,2026-02-28 16:05:24+00:00,Bull,1,Bull,1,0.5237206880750181,0.47627931192498185,0.5237206880750181,False,confidence<0.58
318072,2026-02-28 17:10:26+00:00,2026-02-28 17:10:38+00:00,Bear,0,Bear,0,0.4262491124262102,0.5737508875737898,0.5737508875737898,False,confidence<0.58
318073,2026-02-28 17:15:27+00:00,2026-02-28 17:15:39+00:00,Bear,0,Bear,0,0.48828572850580654,0.5117142714941935,0.5117142714941935,False,confidence<0.58
318074,2026-02-28 17:20:28+00:00,2026-02-28 17:20:40+00:00,Bull,1,Bull,1,0.5081242335707492,0.4918757664292508,0.5081242335707492,False,confidence<0.58
318075,2026-02-28 17:25:30+00:00,2026-02-28 17:25:42+00:00,Bear,0,Bull,1,0.49563938898108817,0.5043606110189118,0.5043606110189118,False,confidence<0.58
318076,2026-02-28 17:30:31+00:00,2026-02-28 17:30:43+00:00,Bear,0,Bear,0,0.4961768989496283,0.5038231010503718,0.5038231010503718,False,confidence<0.58
318077,2026-02-28 17:35:33+00:00,2026-02-28 17:35:45+00:00,Bull,1,Bear,0,0.5401301929912931,0.45986980700870694,0.5401301929912931,False,confidence<0.58
318078,2026-02-28 17:40:34+00:00,2026-02-28 17:40:46+00:00,Bear,0,Bear,0,0.4741615582195538,0.5258384417804463,0.5258384417804463,False,confidence<0.58
318079,2026-02-28 17:45:36+00:00,2026-02-28 17:45:48+00:00,Bull,1,Bull,1,0.5036864549257082,0.4963135450742918,0.5036864549257082,False,confidence<0.58
318080,2026-02-28 17:50:37+00:00,2026-02-28 17:50:49+00:00,Bear,0,Bear,0,0.49059243036070915,0.5094075696392908,0.5094075696392908,False,confidence<0.58
318081,2026-02-28 17:55:38+00:00,2026-02-28 17:55:50+00:00,Bear,0,Bull,1,0.45488941272742,0.54511058727258,0.54511058727258,False,confidence<0.58
318082,2026-02-28 18:00:40+00:00,2026-02-28 18:00:52+00:00,Bear,0,Bear,0,0.4805758213209445,0.5194241786790554,0.5194241786790554,False,confidence<0.58
318083,2026-02-28 18:05:41+00:00,2026-02-28 18:05:53+00:00,Bear,0,Bull,1,0.4791978692908448,0.5208021307091553,0.5208021307091553,False,confidence<0.58
318084,2026-02-28 18:10:42+00:00,2026-02-28 18:10:54+00:00,Bear,0,Bear,0,0.48129904151064046,0.5187009584893596,0.5187009584893596,False,confidence<0.58
318085,2026-02-28 18:15:42+00:00,2026-02-28 18:15:54+00:00,Bear,0,Bull,1,0.48864010469449654,0.5113598953055034,0.5113598953055034,False,confidence<0.58
318086,2026-02-28 18:20:43+00:00,2026-02-28 18:20:55+00:00,Bull,1,Bear,0,0.5068696091190534,0.49313039088094657,0.5068696091190534,False,confidence<0.58
318087,2026-02-28 18:25:45+00:00,2026-02-28 18:25:57+00:00,Bull,1,Bull,1,0.5086297532263898,0.4913702467736102,0.5086297532263898,False,confidence<0.58
318088,2026-02-28 18:30:46+00:00,2026-02-28 18:30:58+00:00,Bear,0,Bull,1,0.4926798631066112,0.5073201368933888,0.5073201368933888,False,confidence<0.58
318089,2026-02-28 18:35:48+00:00,2026-02-28 18:36:00+00:00,Bull,1,Bull,1,0.5132339333938852,0.48676606660611477,0.5132339333938852,False,confidence<0.58
318090,2026-02-28 18:40:49+00:00,2026-02-28 18:41:01+00:00,Bear,0,Bear,0,0.4939951173430546,0.5060048826569454,0.5060048826569454,False,confidence<0.58
318091,2026-02-28 18:45:50+00:00,2026-02-28 18:46:02+00:00,Bull,1,Bull,1,0.5076770863016062,0.49232291369839376,0.5076770863016062,False,confidence<0.58
318092,2026-02-28 18:50:52+00:00,2026-02-28 18:51:04+00:00,Bear,0,Bull,1,0.47489251858441517,0.5251074814155848,0.5251074814155848,False,confidence<0.58
318093,2026-02-28 18:55:53+00:00,2026-02-28 18:56:05+00:00,Bear,0,Bear,0,0.4673170246094361,0.532682975390564,0.532682975390564,False,confidence<0.58
318094,2026-02-28 19:00:55+00:00,2026-02-28 19:01:07+00:00,Bull,1,Bear,0,0.5229269882608145,0.4770730117391855,0.5229269882608145,False,confidence<0.58
318095,2026-02-28 19:05:56+00:00,2026-02-28 19:06:08+00:00,Bull,1,Bear,0,0.509912164613955,0.49008783538604495,0.509912164613955,False,confidence<0.58
318096,2026-02-28 19:10:57+00:00,2026-02-28 19:11:09+00:00,Bull,1,Bull,1,0.5065508204111803,0.49344917958881973,0.5065508204111803,False,confidence<0.58
318097,2026-02-28 19:15:58+00:00,2026-02-28 19:16:10+00:00,Bull,1,Bear,0,0.5129386284835833,0.4870613715164167,0.5129386284835833,False,confidence<0.58
318098,2026-02-28 19:20:59+00:00,2026-02-28 19:21:11+00:00,Bull,1,Bull,1,0.5032456794712201,0.4967543205287799,0.5032456794712201,False,confidence<0.58
318099,2026-02-28 19:26:00+00:00,2026-02-28 19:26:12+00:00,Bear,0,Bull,1,0.48167367856912496,0.5183263214308751,0.5183263214308751,False,confidence<0.58
318100,2026-02-28 19:31:00+00:00,2026-02-28 19:31:12+00:00,Bull,1,Bull,1,0.5193369736907857,0.4806630263092143,0.5193369736907857,False,confidence<0.58
318101,2026-02-28 19:36:01+00:00,2026-02-28 19:36:13+00:00,Bear,0,Bull,1,0.4673170246094361,0.532682975390564,0.532682975390564,False,confidence<0.58
318102,2026-02-28 19:41:02+00:00,2026-02-28 19:41:14+00:00,Bear,0,Bear,0,0.47489251858441517,0.5251074814155848,0.5251074814155848,False,confidence<0.58
318103,2026-02-28 19:46:03+00:00,2026-02-28 19:46:15+00:00,Bull,1,Bull,1,0.5101736586293486,0.4898263413706514,0.5101736586293486,False,confidence<0.58
318104,2026-02-28 19:51:03+00:00,2026-02-28 19:51:15+00:00,Bear,0,Bear,0,0.4635680551337551,0.5364319448662449,0.5364319448662449,False,confidence<0.58
318105,2026-02-28 19:56:04+00:00,2026-02-28 19:56:16+00:00,Bull,1,Bear,0,0.5259892846501173,0.4740107153498827,0.5259892846501173,False,confidence<0.58
318106,2026-02-28 20:01:05+00:00,2026-02-28 20:01:17+00:00,Bull,1,Bull,1,0.5058949550175725,0.49410504498242747,0.5058949550175725,False,confidence<0.58
318107,2026-02-28 20:06:06+00:00,2026-02-28 20:06:18+00:00,Bull,1,Bull,1,0.5160589535259716,0.48394104647402836,0.5160589535259716,False,confidence<0.58
318108,2026-02-28 20:11:07+00:00,2026-02-28 20:11:19+00:00,Bear,0,Bull,1,0.4768197392182251,0.5231802607817748,0.5231802607817748,False,confidence<0.58
318109,2026-02-28 20:16:09+00:00,2026-02-28 20:16:21+00:00,Bear,0,Bull,1,0.47971893893778295,0.520281061062217,0.520281061062217,False,confidence<0.58
318110,2026-02-28 20:21:11+00:00,2026-02-28 20:21:23+00:00,Bear,0,Bull,1,0.49592259458219473,0.5040774054178052,0.5040774054178052,False,confidence<0.58
318111,2026-02-28 20:26:12+00:00,2026-02-28 20:26:24+00:00,Bear,0,Bear,0,0.4864762164608846,0.5135237835391153,0.5135237835391153,False,confidence<0.58
318112,2026-02-28 20:31:13+00:00,2026-02-28 20:31:25+00:00,Bull,1,Bear,0,0.5115512546191601,0.48844874538083993,0.5115512546191601,False,confidence<0.58
318113,2026-02-28 20:36:13+00:00,2026-02-28 20:36:25+00:00,Bull,1,Bull,1,0.5037106712494731,0.4962893287505269,0.5037106712494731,False,confidence<0.58
318114,2026-02-28 20:41:14+00:00,2026-02-28 20:41:26+00:00,Bull,1,Bull,1,0.5098256363696047,0.49017436363039535,0.5098256363696047,False,confidence<0.58
318115,2026-02-28 20:46:16+00:00,2026-02-28 20:46:28+00:00,Bull,1,Bull,1,0.5137116260833262,0.4862883739166738,0.5137116260833262,False,confidence<0.58
318116,2026-02-28 20:51:17+00:00,2026-02-28 20:51:29+00:00,Bull,1,Bear,0,0.5059475028271802,0.49405249717281985,0.5059475028271802,False,confidence<0.58
318117,2026-02-28 20:56:19+00:00,2026-02-28 20:56:31+00:00,Bull,1,Bear,0,0.5070644739204099,0.4929355260795901,0.5070644739204099,False,confidence<0.58
318118,2026-02-28 21:01:20+00:00,2026-02-28 21:01:32+00:00,Bull,1,Bear,0,0.5126346732736532,0.4873653267263468,0.5126346732736532,False,confidence<0.58
318119,2026-02-28 21:06:22+00:00,2026-02-28 21:06:34+00:00,Bull,1,Bear,0,0.517266178242584,0.48273382175741597,0.517266178242584,False,confidence<0.58
318120,2026-02-28 21:11:23+00:00,2026-02-28 21:11:35+00:00,Bull,1,Bull,1,0.521444683896833,0.47855531610316704,0.521444683896833,False,confidence<0.58
318121,2026-02-28 21:16:25+00:00,2026-02-28 21:16:37+00:00,Bull,1,Bear,0,0.5338684779713129,0.46613152202868713,0.5338684779713129,False,confidence<0.58
318122,2026-02-28 21:21:26+00:00,2026-02-28 21:21:38+00:00,Bear,0,Bull,1,0.4526031928904417,0.5473968071095583,0.5473968071095583,False,confidence<0.58
318123,2026-02-28 21:26:27+00:00,2026-02-28 21:26:39+00:00,Bull,1,Bull,1,0.5026959489806674,0.4973040510193326,0.5026959489806674,False,confidence<0.58
318124,2026-02-28 21:31:29+00:00,2026-02-28 21:31:41+00:00,Bull,1,Bull,1,0.5166257257659833,0.4833742742340167,0.5166257257659833,False,confidence<0.58
318125,2026-02-28 21:36:30+00:00,2026-02-28 21:36:42+00:00,Bear,0,Bull,1,0.4855597446209727,0.5144402553790273,0.5144402553790273,False,confidence<0.58
318126,2026-02-28 21:41:32+00:00,2026-02-28 21:41:44+00:00,Bear,0,Bull,1,0.4673170246094361,0.532682975390564,0.532682975390564,False,confidence<0.58
318127,2026-02-28 21:46:33+00:00,2026-02-28 21:46:45+00:00,Bull,1,Bear,0,0.5016819679022303,0.4983180320977697,0.5016819679022303,False,confidence<0.58
318128,2026-02-28 21:51:35+00:00,2026-02-28 21:51:47+00:00,Bull,1,Bull,1,0.507232147585158,0.492767852414842,0.507232147585158,False,confidence<0.58
318129,2026-02-28 21:56:36+00:00,2026-02-28 21:56:48+00:00,Bull,1,Bear,0,0.5032865651521787,0.49671343484782127,0.5032865651521787,False,confidence<0.58
318130,2026-02-28 22:01:37+00:00,2026-02-28 22:01:49+00:00,Bull,1,Bull,1,0.5052681471741153,0.4947318528258847,0.5052681471741153,False,confidence<0.58
318131,2026-02-28 22:06:39+00:00,2026-02-28 22:06:51+00:00,Bear,0,Bull,1,0.4822660849657738,0.5177339150342262,0.5177339150342262,False,confidence<0.58
318132,2026-02-28 22:11:40+00:00,2026-02-28 22:11:52+00:00,Bear,0,Bull,1,0.4802291070866486,0.5197708929133513,0.5197708929133513,False,confidence<0.58
318133,2026-02-28 22:16:42+00:00,2026-02-28 22:16:54+00:00,Bear,0,Bull,1,0.48106617875632524,0.5189338212436747,0.5189338212436747,False,confidence<0.58
318134,2026-02-28 22:21:43+00:00,2026-02-28 22:21:55+00:00,Bear,0,Bull,1,0.48106617875632524,0.5189338212436747,0.5189338212436747,False,confidence<0.58
318135,2026-02-28 22:26:44+00:00,2026-02-28 22:26:56+00:00,Bear,0,Bull,1,0.480402552446097,0.519597447553903,0.519597447553903,False,confidence<0.58
318136,2026-02-28 22:31:46+00:00,2026-02-28 22:31:58+00:00,Bull,1,Bull,1,0.5206393056634027,0.47936069433659734,0.5206393056634027,False,confidence<0.58
318137,2026-02-28 22:36:47+00:00,2026-02-28 22:36:59+00:00,Bear,0,Bear,0,0.4673170246094361,0.532682975390564,0.532682975390564,False,confidence<0.58
318138,2026-02-28 22:41:49+00:00,2026-02-28 22:42:01+00:00,Bull,1,Bull,1,0.524761050308455,0.475238949691545,0.524761050308455,False,confidence<0.58
318139,2026-02-28 22:46:50+00:00,2026-02-28 22:47:02+00:00,Bear,0,Bear,0,0.4752668887159354,0.5247331112840645,0.5247331112840645,False,confidence<0.58
318140,2026-02-28 22:51:52+00:00,2026-02-28 22:52:04+00:00,Bear,0,Bull,1,0.49844462001943296,0.501555379980567,0.501555379980567,False,confidence<0.58
318141,2026-02-28 22:56:53+00:00,2026-02-28 22:57:05+00:00,Bull,1,Bear,0,0.5086130136137034,0.49138698638629663,0.5086130136137034,False,confidence<0.58
318142,2026-02-28 23:01:53+00:00,2026-02-28 23:02:05+00:00,Bull,1,Bear,0,0.5216946209842026,0.4783053790157974,0.5216946209842026,False,confidence<0.58
318143,2026-02-28 23:06:54+00:00,2026-02-28 23:07:06+00:00,Bear,0,Bull,1,0.48350302328016936,0.5164969767198306,0.5164969767198306,False,confidence<0.58
318144,2026-02-28 23:11:55+00:00,2026-02-28 23:12:07+00:00,Bull,1,Bear,0,0.5084725009561005,0.4915274990438995,0.5084725009561005,False,confidence<0.58
318145,2026-02-28 23:16:56+00:00,2026-02-28 23:17:08+00:00,Bull,1,Bull,1,0.5146667170808231,0.4853332829191769,0.5146667170808231,False,confidence<0.58
318146,2026-02-28 23:21:58+00:00,2026-02-28 23:22:10+00:00,Bull,1,Bear,0,0.5115907384532575,0.48840926154674247,0.5115907384532575,False,confidence<0.58
318147,2026-02-28 23:26:59+00:00,2026-02-28 23:27:11+00:00,Bull,1,Bull,1,0.5329991828560833,0.4670008171439167,0.5329991828560833,False,confidence<0.58
318148,2026-02-28 23:32:01+00:00,2026-02-28 23:32:13+00:00,Bull,1,Bear,0,0.5409736377051836,0.4590263622948164,0.5409736377051836,False,confidence<0.58
318149,2026-02-28 23:37:02+00:00,2026-02-28 23:37:14+00:00,Bull,1,Bear,0,0.5448012944141971,0.4551987055858029,0.5448012944141971,False,confidence<0.58
318150,2026-02-28 23:42:03+00:00,2026-02-28 23:42:15+00:00,Bull,1,Bull,1,0.5248695369355489,0.47513046306445106,0.5248695369355489,False,confidence<0.58
318151,2026-02-28 23:47:04+00:00,2026-02-28 23:47:16+00:00,Bear,0,Bear,0,0.4965622827199634,0.5034377172800366,0.5034377172800366,False,confidence<0.58
